,Date,Open,High,Low,Close,Volume
0,2011-07-29,5.74,5.74,4.75,4.8,4710
1,2011-08-01,4.8,5.39,4.61,5.39,4609
2,2011-08-02,5.39,5.39,5.2,5.2,309
3,2011-08-03,5.2,5.2,4.9,5.19,280
4,2011-08-04,5.19,5.25,4.98,5.25,6465
5,2011-08-05,5.25,5.25,4.98,4.98,805
6,2011-08-08,4.98,5.01,4.9,4.9,14420
7,2011-08-09,5.0,5.0,4.92,4.92,20752
8,2011-08-10,5.0,5.0,4.98,4.99,3650
9,2011-08-11,4.99,4.99,4.65,4.98,1060
10,2011-08-12,4.99,4.99,4.98,4.98,150
11,2011-08-16,4.99,5.0,4.99,4.99,3950
12,2011-08-17,4.99,4.99,4.89,4.89,1150
13,2011-08-18,4.9,4.9,4.89,4.89,90
14,2011-08-19,4.9,4.9,4.9,4.9,50
15,2011-08-22,4.9,4.99,4.89,4.99,400
16,2011-08-23,4.99,4.99,4.78,4.78,1060
17,2011-08-24,4.85,4.85,4.85,4.85,75
18,2011-08-25,4.85,4.85,4.85,4.85,100
19,2011-08-26,4.88,4.88,4.88,4.88,50
20,2011-08-30,4.85,4.85,4.85,4.85,60
21,2011-08-31,4.83,4.83,4.83,4.83,50
22,2011-09-01,4.83,4.83,4.83,4.83,70
23,2011-09-02,4.81,4.81,4.81,4.81,200
24,2011-09-05,4.8,4.82,4.8,4.82,100
25,2011-09-06,4.8,4.93,4.65,4.93,5165
26,2011-09-07,5.0,5.0,4.91,4.91,60
27,2011-09-08,4.91,4.91,4.91,4.91,50
28,2011-09-09,4.91,4.91,4.7,4.91,1385
29,2011-09-12,4.85,4.85,4.85,4.85,6
30,2011-09-13,4.89,4.89,4.89,4.89,20
31,2011-09-14,4.89,4.89,4.89,4.89,40
32,2011-09-15,4.89,4.89,4.88,4.88,120
33,2011-09-16,4.89,4.89,4.89,4.89,50
34,2011-09-19,4.91,4.91,4.91,4.91,100
35,2011-09-20,4.91,4.91,4.88,4.88,70
36,2011-09-21,4.88,4.88,4.88,4.88,60
37,2011-09-22,4.88,4.97,4.88,4.97,830
38,2011-09-23,5.0,5.0,5.0,5.0,20
39,2011-09-26,5.0,5.0,4.99,4.99,900
40,2011-09-27,4.99,4.99,4.98,4.99,210
41,2011-09-28,4.99,4.99,4.99,4.99,150
42,2011-09-29,4.98,5.01,4.98,4.98,4300
43,2011-09-30,4.99,4.99,4.98,4.99,2910
44,2011-10-03,5.01,5.01,5.01,5.01,20
45,2011-10-04,4.99,4.99,4.9,4.9,260
46,2011-10-06,4.9,4.9,4.9,4.9,25
47,2011-10-11,4.9,4.9,4.9,4.9,50
48,2011-10-12,4.9,4.9,4.82,4.82,80
49,2011-10-17,4.7,4.7,4.7,4.7,25
50,2011-10-18,4.7,4.7,4.7,4.7,20
51,2011-10-19,4.7,4.7,4.7,4.7,25
52,2011-10-20,4.7,4.7,4.7,4.7,25
53,2011-10-24,4.7,4.7,4.7,4.7,30
54,2011-10-25,4.6,4.6,4.6,4.6,50
55,2011-10-26,4.6,4.6,4.6,4.6,25
56,2011-10-27,4.6,4.6,4.6,4.6,50
57,2011-10-28,4.6,4.6,4.6,4.6,50
58,2011-10-31,4.6,5.05,4.59,4.91,3543
59,2011-11-02,4.9,4.9,4.9,4.9,25
60,2011-11-03,4.99,4.99,4.84,4.84,81
61,2011-11-04,4.84,4.99,4.84,4.99,3210
62,2011-11-07,4.9,4.9,4.9,4.9,65
63,2011-11-08,4.9,5.85,4.9,5.85,21819
64,2011-11-09,5.85,5.95,5.4,5.95,450
65,2011-11-10,5.95,5.95,5.95,5.95,20
66,2011-11-14,5.95,5.95,5.9,5.9,30
67,2011-11-15,5.9,5.9,5.9,5.9,200
68,2011-11-16,5.9,5.9,5.89,5.89,30
69,2011-11-17,5.88,5.88,5.88,5.88,40
70,2011-11-18,5.88,5.88,5.5,5.74,90
71,2011-11-21,5.6,5.6,5.6,5.6,9
72,2011-11-22,5.88,5.88,5.88,5.88,20
73,2011-11-23,5.88,5.9,5.6,5.6,2242
74,2011-11-24,5.6,5.6,5.0,5.35,1320
75,2011-11-28,5.1,5.1,4.91,4.91,1140
76,2011-11-29,4.95,4.96,4.95,4.95,225
77,2011-11-30,4.95,4.95,4.95,4.95,20
78,2011-12-01,4.95,4.95,4.85,4.9,1351
79,2011-12-02,5.0,5.0,5.0,5.0,20
80,2011-12-05,5.0,5.0,5.0,5.0,20
81,2011-12-06,5.0,5.0,5.0,5.0,20
82,2011-12-07,5.0,5.35,5.0,5.0,1432
83,2011-12-08,5.0,5.0,5.0,5.0,20
84,2011-12-09,5.0,5.01,5.0,5.0,90
85,2011-12-12,5.0,5.0,5.0,5.0,20
86,2011-12-13,5.0,5.0,5.0,5.0,20
87,2011-12-14,5.0,5.01,5.0,5.0,420
88,2011-12-15,5.0,5.0,5.0,5.0,20
89,2011-12-16,5.0,5.0,5.0,5.0,30
90,2011-12-19,5.0,5.0,5.0,5.0,40
91,2011-12-20,5.0,5.0,5.0,5.0,30
92,2011-12-21,5.0,5.25,5.0,5.25,90
93,2011-12-22,5.25,5.7,5.25,5.7,565
94,2011-12-23,5.8,6.19,5.8,5.9,4520
95,2011-12-27,6.19,7.0,6.19,7.0,436
96,2011-12-28,7.0,7.0,7.0,7.0,80
97,2011-12-29,7.0,7.0,7.0,7.0,643
98,2011-12-30,7.0,7.0,6.31,6.31,1040
99,2012-01-02,6.31,6.31,6.2,6.2,50
100,2012-01-03,6.2,6.2,6.2,6.2,20
101,2012-01-09,6.3,6.9,6.3,6.9,550
102,2012-01-10,6.9,6.9,6.9,6.9,10
103,2012-01-11,6.89,6.89,6.5,6.5,45
104,2012-01-17,6.7,6.7,6.7,6.7,25
105,2012-01-19,6.55,6.55,6.55,6.55,20
106,2012-01-20,6.5,6.5,6.5,6.5,20
107,2012-01-23,6.5,6.5,6.5,6.5,20
108,2012-01-24,6.5,6.5,6.5,6.5,20
109,2012-01-25,6.5,6.5,6.49,6.5,330
110,2012-02-01,6.4,6.4,6.4,6.4,240
111,2012-02-03,6.4,6.59,6.4,6.59,255
112,2012-02-06,6.59,7.9,6.59,7.9,570
113,2012-02-07,7.74,8.2,7.55,7.9,1505
114,2012-02-08,9.0,9.0,8.9,8.9,1110
115,2012-02-09,9.0,9.0,8.5,8.5,130
116,2012-02-10,8.5,8.5,8.5,8.5,10
117,2012-02-13,8.3,8.3,8.3,8.3,35
118,2012-02-14,8.4,8.4,8.4,8.4,10
119,2012-02-15,8.5,8.5,8.5,8.5,530
120,2012-02-16,8.5,8.5,8.5,8.5,10
121,2012-02-17,8.5,8.5,8.48,8.48,60
122,2012-02-21,8.48,8.5,8.4,8.45,3112
123,2012-02-22,8.44,8.45,8.44,8.45,264
124,2012-02-23,8.45,8.45,8.45,8.45,15
125,2012-02-24,8.45,8.45,8.45,8.45,10
126,2012-02-27,8.45,8.45,8.45,8.45,15
127,2012-02-28,8.45,8.45,8.45,8.45,10
128,2012-02-29,8.45,8.45,7.85,7.85,163
129,2012-03-01,8.0,8.0,7.75,7.99,415
130,2012-03-06,8.0,8.0,8.0,8.0,10
131,2012-03-09,8.0,8.0,8.0,8.0,10
132,2012-03-12,8.0,8.0,8.0,8.0,10
133,2012-03-14,8.0,8.0,8.0,8.0,10
134,2012-03-15,8.0,8.0,7.24,7.35,770
135,2012-03-16,7.15,7.15,6.7,6.7,400
136,2012-03-19,7.0,7.7,7.0,7.7,431
137,2012-03-21,7.5,7.5,7.15,7.15,1261
138,2012-03-22,7.01,7.02,7.01,7.02,24
139,2012-03-26,7.1,7.19,7.1,7.19,100
140,2012-03-27,7.19,7.19,7.19,7.19,15
141,2012-03-28,7.1,7.1,7.1,7.1,15
142,2012-03-29,7.1,7.5,7.1,7.3,3350
143,2012-03-30,7.3,8.0,7.3,8.0,1665
144,2012-04-10,7.7,7.7,7.7,7.7,330
145,2012-04-11,7.7,7.8,7.62,7.65,680
146,2012-04-18,7.6,7.6,7.15,7.15,415
147,2012-04-20,7.4,7.4,7.4,7.4,60
148,2012-04-23,7.3,7.45,7.1,7.2,395
149,2012-04-24,7.15,7.45,7.15,7.45,490
150,2012-04-25,7.45,7.55,7.45,7.55,24
151,2012-04-30,7.3,7.3,7.2,7.2,350
152,2012-05-10,7.2,7.2,6.91,6.98,1685
153,2012-05-11,6.97,7.3,6.97,7.15,1630
154,2012-05-14,7.15,8.0,7.15,8.0,1741
155,2012-05-15,7.7,7.7,7.0,7.7,1900
156,2012-05-17,7.35,7.7,7.1,7.5,2698
157,2012-05-18,7.35,7.5,7.17,7.5,2047
158,2012-05-21,7.5,7.5,6.9,7.0,5196
159,2012-05-22,7.0,7.0,6.99,7.0,526
160,2012-05-23,7.0,7.18,6.4,7.18,2157
161,2012-05-24,7.0,7.0,7.0,7.0,30
162,2012-05-25,7.0,7.0,6.67,6.78,2210
163,2012-05-28,6.85,7.0,6.53,6.94,1049
164,2012-05-30,6.6,6.65,6.5,6.65,500
165,2012-05-31,6.65,7.0,6.65,7.0,611
166,2012-06-01,6.7,6.7,6.5,6.64,1575
167,2012-06-04,6.66,6.66,6.66,6.66,15
168,2012-06-05,6.66,6.66,6.66,6.66,15
169,2012-06-06,6.7,6.7,6.7,6.7,15
170,2012-06-11,6.46,6.59,6.28,6.59,1435
171,2012-06-12,6.6,6.7,6.6,6.7,600
172,2012-06-13,6.7,6.7,6.3,6.7,440
173,2012-06-14,6.7,6.7,6.7,6.7,5
174,2012-06-18,6.4,6.65,6.4,6.65,211
175,2012-06-20,6.7,6.7,6.7,6.7,15
176,2012-06-21,6.7,6.7,6.68,6.7,225
177,2012-06-22,6.7,6.7,6.7,6.7,10
178,2012-06-25,6.41,6.69,6.38,6.69,770
179,2012-06-26,6.7,6.7,6.5,6.5,15
180,2012-06-27,6.49,6.5,6.49,6.5,1170
181,2012-06-28,6.5,6.5,6.5,6.5,2510
182,2012-06-29,6.5,6.5,6.49,6.5,2505
183,2012-07-02,6.5,6.5,6.5,6.5,5
184,2012-07-03,6.48,6.48,6.48,6.48,139
185,2012-07-05,6.49,6.49,6.48,6.49,130
186,2012-07-09,6.49,6.49,6.49,6.49,10
187,2012-07-10,6.49,6.49,6.49,6.49,10
188,2012-07-11,6.49,6.49,6.49,6.49,10
189,2012-07-12,6.49,6.5,6.49,6.5,3701
190,2012-07-13,6.5,6.5,6.0,6.5,1536
191,2012-07-16,6.5,6.5,6.5,6.5,225
192,2012-07-17,6.5,6.5,6.5,6.5,5
193,2012-07-18,6.5,6.5,6.5,6.5,264
194,2012-07-19,6.5,6.5,6.5,6.5,5
195,2012-07-20,6.5,6.5,6.18,6.37,285
196,2012-07-23,6.5,6.5,6.5,6.5,51
197,2012-07-24,6.5,6.5,6.5,6.5,10
198,2012-07-25,6.49,6.49,6.0,6.28,550
199,2012-07-26,6.05,6.25,5.6,5.9,7194
200,2012-07-27,5.9,5.9,5.64,5.9,1612
201,2012-07-30,5.7,5.7,5.7,5.7,225
202,2012-07-31,5.7,5.7,5.7,5.7,10
203,2012-08-01,5.7,5.7,5.7,5.7,10
204,2012-08-02,5.7,5.7,5.7,5.7,10
205,2012-08-03,5.7,5.7,5.7,5.7,2110
206,2012-08-06,5.7,5.7,5.7,5.7,10
207,2012-08-07,5.7,5.7,5.49,5.5,320
208,2012-08-08,5.5,5.5,5.5,5.5,10
209,2012-08-09,5.5,5.5,4.91,4.91,4274
210,2012-08-10,4.95,4.99,4.91,4.91,482
211,2012-08-13,5.0,5.0,5.0,5.0,5
212,2012-08-14,5.0,5.0,5.0,5.0,10
213,2012-08-16,5.0,5.0,5.0,5.0,5
214,2012-08-17,5.0,5.0,4.7,4.75,417
215,2012-08-20,4.8,4.8,4.8,4.8,100
216,2012-08-21,4.85,5.0,4.8,4.8,2635
