,Date,Open,High,Low,Close,Volume
0,2016-09-23,1.79,2.15,1.56,1.81,1489660
1,2016-09-26,1.81,1.95,1.74,1.82,410079
2,2016-09-27,1.86,2.02,1.71,1.85,331350
3,2016-09-28,1.91,2.17,1.91,2.07,553585
4,2016-09-29,2.2,2.3,1.82,1.9,743191
5,2016-09-30,1.85,1.95,1.74,1.76,219897
6,2016-10-03,1.68,1.68,1.45,1.57,434118
7,2016-10-04,1.57,1.6,1.46,1.51,50344
8,2016-10-05,1.55,1.57,1.36,1.36,107682
9,2016-10-06,1.3,1.35,1.06,1.32,327021
10,2016-10-07,1.33,1.33,1.23,1.29,44644
11,2016-10-10,1.25,1.3,1.15,1.22,157277
12,2016-10-11,1.17,1.4,1.15,1.33,231836
13,2016-10-12,1.31,1.45,1.31,1.41,39522
14,2016-10-13,1.47,1.64,1.46,1.55,176492
15,2016-10-14,1.55,1.63,1.54,1.62,81201
16,2016-10-17,1.6,1.63,1.55,1.55,33055
17,2016-10-18,1.55,1.55,1.41,1.53,22579
18,2016-10-19,1.47,1.52,1.44,1.5,23293
19,2016-10-20,1.49,1.57,1.46,1.5,19102
20,2016-10-21,1.46,1.58,1.43,1.47,28359
21,2016-10-24,1.5,1.53,1.41,1.53,27953
22,2016-10-25,1.45,1.5,1.42,1.49,15330
23,2016-10-26,1.44,1.51,1.34,1.48,44003
24,2016-10-27,1.41,1.46,1.4,1.44,10708
25,2016-10-28,1.4,1.44,1.3,1.39,44374
26,2016-10-31,1.37,1.4,1.34,1.37,12111
27,2016-11-02,1.35,1.48,1.34,1.4,36869
28,2016-11-03,1.35,1.42,1.31,1.37,21255
29,2016-11-04,1.35,1.39,1.31,1.36,29055
30,2016-11-07,1.32,1.37,1.29,1.32,4363
31,2016-11-08,1.36,1.36,1.26,1.35,23182
32,2016-11-09,1.26,1.34,1.26,1.28,20663
33,2016-11-10,1.3,1.34,1.28,1.34,16664
34,2016-11-14,1.31,1.33,1.26,1.32,11603
35,2016-11-15,1.32,1.33,1.23,1.32,8001
36,2016-11-16,1.24,1.3,1.23,1.28,33718
37,2016-11-17,1.23,1.29,1.0,1.2,135786
38,2016-11-18,1.23,1.26,1.16,1.2,25771
39,2016-11-21,1.23,1.23,1.18,1.18,17799
40,2016-11-22,1.19,1.19,1.18,1.19,7464
41,2016-11-23,1.19,1.27,1.19,1.25,28117
42,2016-11-24,1.25,1.26,1.2,1.25,25583
43,2016-11-25,1.26,1.26,1.22,1.25,4650
44,2016-11-28,1.25,1.26,1.23,1.26,17471
45,2016-11-29,1.25,1.25,1.2,1.2,27210
46,2016-11-30,1.24,1.25,1.18,1.24,17483
47,2016-12-01,1.21,1.24,1.21,1.24,1080
48,2016-12-02,1.2,1.24,1.2,1.24,3600
49,2016-12-05,1.23,1.24,1.18,1.24,20191
50,2016-12-06,1.24,1.25,1.21,1.23,3269
51,2016-12-07,1.21,1.23,1.21,1.23,4255
52,2016-12-08,1.21,1.24,1.16,1.21,30493
53,2016-12-09,1.21,1.21,1.18,1.19,8174
54,2016-12-12,1.19,1.19,1.18,1.18,9460
55,2016-12-13,1.16,1.21,1.16,1.2,19130
56,2016-12-14,1.21,1.34,1.18,1.26,73741
57,2016-12-15,1.27,1.33,1.23,1.33,18198
58,2016-12-16,1.35,1.35,1.32,1.32,7366
59,2016-12-19,1.33,1.33,1.23,1.26,17203
60,2016-12-20,1.28,1.28,1.23,1.26,3312
61,2016-12-21,1.23,1.25,1.2,1.25,12207
62,2016-12-22,1.24,1.25,1.23,1.23,6202
63,2016-12-23,1.21,1.29,1.19,1.29,49915
64,2016-12-27,1.22,1.3,1.22,1.26,7765
65,2016-12-28,1.26,1.27,1.12,1.25,57771
66,2016-12-29,1.24,1.25,1.19,1.25,5793
67,2016-12-30,1.25,1.3,1.19,1.3,17993
68,2017-01-02,1.28,1.3,1.26,1.3,2210
69,2017-01-03,1.32,1.55,1.29,1.48,88337
70,2017-01-04,1.5,1.5,1.42,1.48,7424
71,2017-01-05,1.47,1.47,1.46,1.47,7818
72,2017-01-09,1.47,1.47,1.44,1.47,3423
73,2017-01-10,1.47,1.66,1.46,1.63,55468
74,2017-01-11,1.62,1.69,1.6,1.69,10813
75,2017-01-12,1.73,1.97,1.71,1.82,147892
76,2017-01-13,1.82,1.83,1.75,1.83,19320
77,2017-01-16,1.85,1.97,1.75,1.83,57903
78,2017-01-17,1.83,1.87,1.82,1.84,18966
79,2017-01-18,1.84,1.87,1.78,1.87,9079
80,2017-01-19,1.85,1.87,1.78,1.85,20322
81,2017-01-20,1.81,1.83,1.7,1.83,21528
82,2017-01-23,1.75,1.82,1.75,1.76,9500
83,2017-01-24,1.82,1.82,1.75,1.81,3656
84,2017-01-25,1.81,1.82,1.75,1.82,5480
85,2017-01-26,1.74,1.8,1.7,1.7,8163
86,2017-01-27,1.78,1.78,1.7,1.77,7650
87,2017-01-30,1.78,1.78,1.73,1.75,10917
88,2017-01-31,1.79,2.14,1.75,2.0,188986
89,2017-02-01,2.1,2.18,1.92,1.99,199675
90,2017-02-02,2.02,2.05,1.93,1.94,47822
91,2017-02-03,2.0,2.09,1.96,2.0,95725
92,2017-02-06,2.0,2.05,1.96,2.0,38489
93,2017-02-07,2.05,2.15,2.01,2.05,80011
94,2017-02-08,2.1,2.1,1.92,2.03,40408
95,2017-02-09,2.02,2.06,2.0,2.06,24357
96,2017-02-10,2.05,2.08,2.0,2.08,13809
97,2017-02-13,2.08,2.33,2.0,2.15,133169
98,2017-02-14,2.16,2.3,2.16,2.24,48083
99,2017-02-15,2.27,2.27,2.0,2.06,94263
100,2017-02-16,2.1,2.17,2.1,2.15,12927
101,2017-02-17,2.17,2.25,2.16,2.16,43338
102,2017-02-20,2.27,2.4,2.22,2.38,76922
103,2017-02-21,2.4,2.56,2.4,2.56,89613
104,2017-02-22,2.6,2.7,2.5,2.69,79756
105,2017-02-23,2.77,3.14,2.75,3.04,163566
106,2017-02-24,3.39,3.41,2.85,3.05,233897
107,2017-02-27,3.1,3.1,2.98,3.0,89562
108,2017-02-28,3.01,3.01,2.84,2.86,35537
109,2017-03-01,2.88,2.88,2.7,2.86,62534
110,2017-03-02,2.9,3.08,2.9,2.91,47140
111,2017-03-03,3.05,3.05,2.9,2.99,13938
112,2017-03-06,2.95,2.99,2.4,2.82,63843
113,2017-03-07,2.9,2.9,2.77,2.81,23207
114,2017-03-08,2.87,2.87,2.6,2.78,27115
115,2017-03-09,2.66,2.76,2.41,2.48,60649
116,2017-03-10,2.5,2.69,2.44,2.6,19865
117,2017-03-13,2.7,2.94,2.69,2.94,63275
118,2017-03-14,3.03,3.03,2.82,2.93,26313
119,2017-03-15,3.0,3.0,2.81,2.84,4690
120,2017-03-16,2.93,2.93,2.85,2.9,19529
121,2017-03-17,2.93,2.93,2.92,2.92,3316
122,2017-03-20,2.9,3.3,2.9,3.19,81247
123,2017-03-21,3.25,3.25,3.07,3.15,29550
124,2017-03-22,3.15,3.7,3.07,3.52,81994
125,2017-03-23,3.51,3.9,3.51,3.61,92088
126,2017-03-24,3.6,3.61,3.25,3.56,45966
127,2017-03-27,3.6,3.88,3.5,3.6,62643
128,2017-03-28,3.6,3.71,3.45,3.69,10501
129,2017-03-29,3.75,3.9,3.7,3.87,13064
130,2017-03-30,3.89,3.89,3.8,3.84,5555
131,2017-03-31,3.89,3.96,3.76,3.92,29549
132,2017-04-03,3.97,3.97,3.78,3.86,8039
133,2017-04-04,3.9,3.9,3.67,3.76,17361
134,2017-04-05,3.81,3.81,3.33,3.62,52505
135,2017-04-06,3.62,3.74,3.4,3.72,30040
136,2017-04-07,3.72,3.76,3.5,3.7,8307
137,2017-04-10,3.6,3.74,3.6,3.66,6640
138,2017-04-11,3.65,3.65,3.44,3.59,22682
139,2017-04-12,3.65,3.65,3.5,3.55,4465
140,2017-04-13,3.58,3.7,3.54,3.66,9484
141,2017-04-18,3.65,3.65,3.39,3.61,15759
142,2017-04-19,3.58,3.59,3.33,3.5,17078
143,2017-04-20,3.5,3.5,3.31,3.39,28245
144,2017-04-21,3.3,3.35,3.22,3.33,33994
145,2017-04-24,3.33,3.39,3.25,3.25,19873
146,2017-04-25,3.24,3.29,2.82,3.09,52799
147,2017-04-26,3.1,3.1,2.67,2.95,55682
148,2017-04-27,2.95,3.15,2.9,3.15,34813
149,2017-04-28,3.14,3.15,3.03,3.14,12718
150,2017-05-02,3.15,3.25,3.15,3.22,8490
151,2017-05-04,3.17,3.21,3.15,3.15,2325
152,2017-05-05,3.22,3.22,3.15,3.2,4092
153,2017-05-08,3.2,3.2,3.04,3.04,2141
154,2017-05-09,2.99,3.17,2.8,3.17,30254
155,2017-05-10,3.14,3.17,3.0,3.14,3739
156,2017-05-11,3.0,3.12,2.96,3.1,6329
157,2017-05-12,3.01,3.05,2.95,3.05,4114
158,2017-05-15,3.09,3.09,3.02,3.02,1700
159,2017-05-16,3.01,3.01,2.55,2.98,10393
160,2017-05-17,2.95,2.98,2.75,2.92,5148
161,2017-05-18,2.93,3.0,2.76,2.88,6876
162,2017-05-19,2.9,3.19,2.75,2.94,28472
163,2017-05-22,2.9,3.0,2.82,2.89,9587
164,2017-05-23,2.89,3.0,2.83,3.0,21588
165,2017-05-24,3.0,3.0,2.85,2.98,11429
166,2017-05-25,2.98,2.99,2.84,2.94,4242
167,2017-05-26,2.96,2.97,2.86,2.89,22376
168,2017-05-29,2.87,2.88,2.76,2.76,14927
169,2017-05-30,2.71,2.76,2.36,2.56,33127
170,2017-05-31,2.72,2.72,2.2,2.3,24796
171,2017-06-01,2.2,2.54,2.18,2.44,36813
172,2017-06-02,2.44,2.59,2.4,2.57,13132
173,2017-06-05,2.64,2.99,2.64,2.89,14848
174,2017-06-06,2.89,2.92,2.81,2.92,8518
175,2017-06-07,2.93,3.21,2.93,3.16,37501
176,2017-06-08,3.25,3.35,3.12,3.29,13320
177,2017-06-09,3.25,3.4,3.23,3.37,12501
178,2017-06-12,3.39,3.4,3.22,3.3,3770
179,2017-06-13,3.13,3.21,3.0,3.2,5525
180,2017-06-14,2.9,3.24,2.88,2.98,6081
181,2017-06-16,2.9,3.05,2.82,3.05,1854
182,2017-06-19,3.05,3.05,2.8,3.0,13258
183,2017-06-20,2.9,2.99,2.9,2.9,1116
184,2017-06-21,2.82,3.25,2.68,3.03,9537
185,2017-06-22,3.24,3.24,2.95,3.05,610
186,2017-06-23,2.9,3.25,2.9,3.21,1042
187,2017-06-26,3.18,3.2,3.05,3.18,4722
188,2017-06-27,3.1,3.23,3.1,3.22,22174
189,2017-06-28,3.16,3.2,3.03,3.18,3473
190,2017-06-29,3.04,3.16,3.0,3.16,2491
191,2017-06-30,3.18,3.25,3.15,3.25,12770
192,2017-07-03,3.2,3.26,3.03,3.18,6748
193,2017-07-04,3.2,3.23,3.0,3.18,14305
194,2017-07-05,3.12,3.12,3.01,3.05,2022
195,2017-07-06,3.24,3.24,3.06,3.14,1909
196,2017-07-07,3.2,3.2,3.05,3.1,3516
197,2017-07-10,3.15,3.15,3.06,3.13,9812
198,2017-07-11,3.15,3.29,2.91,3.28,24843
199,2017-07-12,3.28,3.28,3.1,3.2,22091
200,2017-07-13,3.25,3.25,2.82,3.05,41046
201,2017-07-14,3.02,3.15,2.66,2.66,31887
202,2017-07-17,2.6,2.77,2.46,2.73,18228
203,2017-07-18,2.75,2.95,2.75,2.9,12682
204,2017-07-19,2.82,2.85,2.26,2.44,84575
205,2017-07-20,2.44,2.6,2.44,2.57,22271
206,2017-07-21,2.57,2.57,2.4,2.57,7461
207,2017-07-24,2.47,2.47,2.17,2.17,57373
208,2017-07-25,2.15,2.15,1.8,1.96,152010
209,2017-07-26,1.95,2.12,1.95,2.01,18524
210,2017-07-27,2.0,2.09,1.88,1.92,41778
211,2017-07-28,1.9,1.9,1.8,1.89,43988
212,2017-07-31,1.84,1.84,1.72,1.78,37728
213,2017-08-01,1.71,1.78,1.62,1.7,24403
214,2017-08-02,1.7,1.78,1.7,1.77,21159
215,2017-08-03,1.81,1.99,1.81,1.94,43842
216,2017-08-04,2.05,2.05,2.0,2.03,17996
217,2017-08-07,2.05,2.05,1.94,2.0,8973
218,2017-08-08,1.9,1.94,1.74,1.74,28239
219,2017-08-09,1.72,1.86,1.72,1.84,8315
220,2017-08-10,1.85,1.85,1.74,1.84,350
221,2017-08-11,1.85,1.85,1.8,1.84,1381
222,2017-08-14,1.9,1.92,1.88,1.89,18142
223,2017-08-16,1.87,1.87,1.68,1.7,8687
224,2017-08-17,1.77,1.77,1.61,1.7,11752
225,2017-08-18,1.66,1.7,1.61,1.67,21937
226,2017-08-21,1.62,1.79,1.61,1.72,41934
227,2017-08-22,1.79,2.04,1.79,1.93,56979
228,2017-08-23,1.93,1.93,1.77,1.85,24125
229,2017-08-24,1.77,1.82,1.65,1.71,24320
230,2017-08-25,1.71,1.79,1.7,1.76,8540
231,2017-08-28,1.88,1.88,1.8,1.83,25141
232,2017-08-29,1.8,1.8,1.67,1.71,13798
233,2017-08-30,1.78,1.78,1.57,1.67,43640
234,2017-08-31,1.61,1.67,1.56,1.58,20850
235,2017-09-01,1.65,1.65,1.55,1.61,10683
236,2017-09-04,1.61,1.61,1.33,1.5,74381
237,2017-09-05,1.51,1.63,1.44,1.57,29052
238,2017-09-06,1.62,1.62,1.54,1.58,14219
239,2017-09-07,1.5,1.57,1.48,1.5,38251
240,2017-09-08,1.5,1.59,1.49,1.59,10736
241,2017-09-11,1.53,1.59,1.53,1.55,4573
242,2017-09-12,1.61,1.61,1.55,1.58,12742
243,2017-09-13,1.55,1.57,1.55,1.57,2886
244,2017-09-14,1.57,1.59,1.51,1.57,3318
245,2017-09-15,1.43,1.57,1.35,1.48,124533
246,2017-09-18,1.47,1.47,1.31,1.31,61516
247,2017-09-19,1.32,1.39,1.3,1.36,73782
248,2017-09-20,1.34,1.35,1.34,1.35,12793
249,2017-09-21,1.35,1.39,1.35,1.39,8694
250,2017-09-22,1.43,1.45,1.37,1.39,22384
251,2017-09-25,1.44,1.44,1.35,1.38,4615
252,2017-09-26,1.41,1.47,1.38,1.43,21645
253,2017-09-27,1.46,1.49,1.41,1.45,2570
254,2017-09-28,1.49,1.5,1.45,1.45,5500
255,2017-09-29,1.47,1.47,1.35,1.41,8163
256,2017-10-02,1.32,1.43,1.32,1.36,8132
257,2017-10-03,1.38,1.42,1.31,1.42,19471
258,2017-10-04,1.36,1.41,1.34,1.39,3684
259,2017-10-05,1.37,1.46,1.33,1.46,14278
260,2017-10-06,1.45,1.45,1.36,1.42,6520
261,2017-10-09,1.47,1.47,1.39,1.43,3794
262,2017-10-10,1.43,1.47,1.39,1.45,18481
263,2017-10-11,1.47,1.47,1.42,1.45,2456
264,2017-10-12,1.42,1.45,1.41,1.41,5233
265,2017-10-13,1.46,1.46,1.44,1.46,3591
266,2017-10-16,1.43,1.47,1.43,1.46,10711
267,2017-10-17,1.43,1.44,1.31,1.36,62067
268,2017-10-18,1.36,1.38,1.28,1.35,12295
269,2017-10-19,1.29,1.37,1.27,1.33,17056
270,2017-10-20,1.33,1.34,1.33,1.34,2603
271,2017-10-23,1.39,1.4,1.33,1.4,21410
272,2017-10-24,1.41,1.44,1.41,1.44,11891
273,2017-10-26,1.42,1.43,1.4,1.4,3279
274,2017-10-27,1.43,1.43,1.3,1.38,39615
