,Date,Open,High,Low,Close,Volume
0,2008-11-17,12.641,12.715,12.318,12.358,1210696
1,2008-11-18,12.358,12.358,11.296,11.345,815493
2,2008-11-19,11.459,11.58,11.273,11.378,341479
3,2008-11-20,11.183,11.192,10.795,11.021,114144
4,2008-11-21,11.021,11.491,11.021,11.345,76133
5,2008-11-24,11.508,12.147,11.508,11.67,200332
6,2008-11-25,11.913,11.936,11.67,11.75,65801
7,2008-11-26,11.815,11.815,11.588,11.588,45790
8,2008-11-27,11.67,11.806,11.588,11.629,16204
9,2008-11-28,11.67,11.879,11.629,11.848,24090
10,2008-12-01,11.839,11.953,11.839,11.897,17200
11,2008-12-02,11.897,12.455,11.897,12.277,42775
12,2008-12-03,12.318,12.398,12.318,12.375,17384
13,2008-12-04,12.398,12.529,12.375,12.415,48752
14,2008-12-05,12.455,12.463,12.18,12.358,43677
15,2008-12-08,12.407,12.439,12.236,12.277,13048
16,2008-12-09,12.277,12.439,12.18,12.236,89920
17,2008-12-10,12.236,12.269,12.156,12.156,36229
18,2008-12-11,12.156,12.196,12.115,12.156,78197
19,2008-12-12,12.156,12.236,12.156,12.204,11197
20,2008-12-15,12.156,12.269,12.156,12.156,22260
21,2008-12-16,12.156,12.156,12.075,12.156,28608
22,2008-12-17,12.132,12.132,11.548,11.548,11459
23,2008-12-18,11.702,11.702,11.151,11.24,8312
24,2008-12-19,11.24,11.451,11.183,11.265,7550
25,2008-12-22,11.345,11.345,11.143,11.151,9160
26,2008-12-23,11.143,11.183,11.021,11.183,26798
27,2008-12-29,11.265,11.265,11.038,11.175,16692
28,2008-12-30,11.208,11.265,11.11,11.256,41369
29,2008-12-31,11.426,11.508,11.265,11.345,24196
30,2009-01-05,11.515,11.515,11.345,11.41,7534
31,2009-01-06,11.508,11.548,11.426,11.531,79862
32,2009-01-07,11.645,11.645,11.337,11.337,36473
33,2009-01-08,11.426,11.426,11.118,11.28,17809
34,2009-01-09,11.199,11.305,11.183,11.183,40195
35,2009-01-12,11.265,11.265,10.981,10.981,102740
36,2009-01-13,11.021,11.021,10.827,10.859,21777
37,2009-01-14,10.835,10.94,10.746,10.859,391836
38,2009-01-15,10.859,10.859,10.544,10.616,168833
39,2009-01-16,10.706,10.706,10.544,10.592,11329
40,2009-01-19,10.559,10.559,10.161,10.259,53377
41,2009-01-20,10.381,10.404,10.049,10.113,47854
42,2009-01-21,9.4977,10.008,9.4741,9.968,42011
43,2009-01-22,10.082,10.082,9.717,9.814,5559
44,2009-01-23,9.927,9.927,9.36,9.603,42933
45,2009-01-26,9.676,9.676,9.3282,9.4003,8996
46,2009-01-27,9.4328,9.514,9.3522,9.4003,7468
47,2009-01-28,9.4003,9.4003,9.3111,9.3196,40217
48,2009-01-29,9.3196,9.4003,9.0436,9.2377,36001
49,2009-01-30,9.1577,9.1977,9.0033,9.1406,4120
50,2009-02-02,9.1577,9.1577,8.9227,8.9299,11333
51,2009-02-03,8.9227,8.9547,8.509,8.6874,237208
52,2009-02-04,8.5901,9.0766,8.4281,9.0766,390724
53,2009-02-05,9.0919,10.438,8.9631,10.155,27942
54,2009-02-06,10.544,11.345,10.544,11.256,44784
55,2009-02-09,11.345,11.75,11.337,11.75,74637
56,2009-02-10,11.75,11.904,11.369,11.75,37497
57,2009-02-11,11.588,11.71,11.345,11.362,75483
58,2009-02-12,11.345,11.548,11.118,11.426,12722
59,2009-02-13,11.345,11.75,11.345,11.71,17259
60,2009-02-16,11.743,12.067,11.743,11.913,76664
61,2009-02-17,11.791,11.791,10.981,11.345,37272
62,2009-02-18,11.062,11.345,10.917,11.265,53525
63,2009-02-19,11.345,11.508,11.183,11.345,69815
64,2009-02-20,11.426,11.426,11.183,11.345,79510
65,2009-02-23,11.183,11.353,11.183,11.231,124538
66,2009-02-24,11.265,11.345,11.231,11.345,6703
67,2009-02-25,11.345,11.67,11.345,11.67,21053
68,2009-02-26,11.67,11.75,11.508,11.75,12442
69,2009-02-27,11.548,11.993,11.548,11.913,13379
70,2009-03-02,11.872,11.872,11.467,11.622,10029
71,2009-03-03,11.459,11.459,11.28,11.386,9843
72,2009-03-04,11.588,11.588,11.345,11.531,5171
73,2009-03-05,11.353,11.531,11.183,11.314,3795
74,2009-03-06,11.345,11.75,11.345,11.702,6662
75,2009-03-09,11.596,11.743,11.58,11.661,2195
76,2009-03-10,11.67,11.913,11.661,11.913,10585
77,2009-03-11,11.904,12.115,11.872,11.953,17444
78,2009-03-12,11.993,11.993,11.75,11.945,7902
79,2009-03-13,11.953,12.034,11.345,11.345,7252
80,2009-03-16,11.467,11.8,11.467,11.588,2108
81,2009-03-17,11.508,11.831,11.508,11.75,5031
82,2009-03-18,11.824,11.824,11.515,11.791,4003
83,2009-03-19,11.815,11.815,11.524,11.75,7997
84,2009-03-20,11.75,11.75,11.508,11.743,4039
85,2009-03-23,11.743,11.743,11.515,11.661,7734
86,2009-03-24,11.743,11.743,11.426,11.508,10745
87,2009-03-25,11.515,11.67,11.305,11.67,26855
88,2009-03-26,11.588,11.67,11.508,11.67,10899
89,2009-03-27,11.588,11.653,11.345,11.588,71165
90,2009-03-30,11.653,11.653,11.402,11.5,35989
91,2009-03-31,11.435,11.571,11.435,11.548,1160
92,2009-04-01,11.629,11.629,11.305,11.5,11404
93,2009-04-02,11.508,12.058,11.435,12.058,45323
94,2009-04-03,12.019,12.236,11.936,12.156,70457
95,2009-04-06,12.236,12.723,12.213,12.48,59824
96,2009-04-07,12.398,12.398,12.042,12.156,17424
97,2009-04-08,12.034,12.641,12.034,12.601,95220
98,2009-04-09,12.48,12.852,12.398,12.852,74977
99,2009-04-14,12.852,12.949,12.706,12.723,43371
100,2009-04-15,12.723,12.723,12.48,12.561,98955
101,2009-04-16,12.553,12.553,12.358,12.512,21869
102,2009-04-17,12.48,12.48,12.277,12.398,11827
103,2009-04-20,12.277,12.455,12.132,12.132,19788
104,2009-04-21,11.993,12.236,11.993,12.156,20849
105,2009-04-22,12.301,12.439,12.204,12.398,16461
106,2009-04-23,12.398,12.561,12.398,12.561,25512
107,2009-04-24,12.561,12.641,12.448,12.633,13694
108,2009-04-27,12.633,12.633,12.358,12.48,2195
109,2009-04-28,12.537,12.561,12.301,12.561,13731
110,2009-04-29,12.561,12.78,12.48,12.683,64664
111,2009-04-30,12.723,12.925,12.683,12.876,37027
112,2009-05-04,12.934,12.942,12.577,12.804,46282
113,2009-05-05,12.683,12.837,12.641,12.804,24142
114,2009-05-06,12.683,12.942,12.683,12.804,53943
115,2009-05-07,12.934,12.934,12.731,12.748,19917
116,2009-05-08,12.641,12.804,12.641,12.731,129148
117,2009-05-11,12.706,12.804,12.57,12.804,14451
118,2009-05-12,12.723,12.723,12.609,12.675,1934
119,2009-05-13,12.609,12.683,12.609,12.675,4859
120,2009-05-14,12.609,12.797,12.609,12.723,3635
121,2009-05-15,12.804,13.776,12.804,13.493,151627
122,2009-05-18,13.614,14.894,13.614,14.101,84157
123,2009-05-19,14.036,14.182,13.939,14.101,77684
124,2009-05-20,14.23,14.23,13.696,14.173,61273
125,2009-05-21,14.019,14.093,13.776,13.866,28181
126,2009-05-22,13.776,13.858,13.454,13.776,42909
127,2009-05-25,13.776,13.776,13.614,13.776,27783
128,2009-05-26,13.898,13.939,13.607,13.939,17127
129,2009-05-27,13.824,13.964,13.809,13.907,5848
130,2009-05-28,13.858,13.858,13.703,13.776,18794
131,2009-05-29,13.779,13.779,13.631,13.754,11311
132,2009-06-01,13.768,14.101,13.647,14.101,32402
133,2009-06-02,14.165,14.263,13.776,14.263,35408
134,2009-06-03,14.417,14.425,13.858,14.182,33290
135,2009-06-04,14.182,14.247,14.004,14.173,9694
136,2009-06-05,14.133,14.207,13.979,14.101,38955
137,2009-06-08,14.182,14.182,14.019,14.019,6177
138,2009-06-09,13.979,13.987,13.817,13.824,11621
139,2009-06-10,13.939,14.012,13.824,13.858,28669
140,2009-06-12,13.939,13.939,13.776,13.858,75254
