,Date,Open,High,Low,Close,Volume
0,2013-12-11,14.169,14.169,12.789,13.451,42070640
1,2013-12-12,13.291,13.584,13.19,13.216,8447569
2,2013-12-13,13.216,13.532,13.216,13.532,3602661
3,2013-12-16,13.457,13.776,13.457,13.625,2422593
4,2013-12-17,13.6,13.666,13.4,13.417,1338651
5,2013-12-18,13.542,13.542,13.391,13.492,974832
6,2013-12-19,13.492,13.492,13.375,13.417,2335762
7,2013-12-20,13.375,13.434,13.308,13.417,3882716
8,2013-12-23,13.516,13.516,13.358,13.375,1049576
9,2013-12-27,13.375,13.417,13.341,13.407,1447043
10,2013-12-30,13.332,13.358,13.3,13.316,1080544
11,2014-01-02,13.375,13.375,13.207,13.332,3270334
12,2014-01-03,13.341,13.375,13.166,13.291,1421072
13,2014-01-07,13.216,13.3,12.965,13.207,2199379
14,2014-01-08,13.09,13.207,13.04,13.207,2886486
15,2014-01-09,13.123,13.266,13.123,13.233,1162547
16,2014-01-10,13.166,13.25,13.056,13.25,2510389
17,2014-01-13,13.308,13.927,13.308,13.826,3275483
18,2014-01-14,13.7,13.875,13.617,13.784,939104
19,2014-01-15,13.717,13.776,13.608,13.733,482238
20,2014-01-16,13.727,13.835,13.71,13.75,666557
21,2014-01-17,13.86,14.076,13.793,13.968,2130849
22,2014-01-20,14.043,14.043,13.884,13.959,161385
23,2014-01-21,13.976,13.985,13.826,13.875,354507
24,2014-01-22,13.818,13.892,13.759,13.875,234417
25,2014-01-23,13.835,13.875,13.793,13.8,189579
26,2014-01-24,13.767,13.835,13.767,13.809,966971
27,2014-01-27,13.634,13.793,13.617,13.71,960933
28,2014-01-28,13.675,13.818,13.584,13.75,3827473
29,2014-01-29,13.675,13.727,13.4,13.499,3019373
30,2014-01-30,13.499,13.575,13.417,13.542,1267729
31,2014-01-31,13.516,13.542,13.358,13.457,821788
32,2014-02-03,13.4,13.549,13.4,13.532,1143860
33,2014-02-04,13.375,13.559,13.366,13.542,686351
