,Date,Open,High,Low,Close,Volume
0,2002-12-23,11.3,11.3,11.3,11.3,14400
1,2002-12-27,11.3,11.4,11.3,11.4,1080
2,2002-12-30,11.4,11.4,11.4,11.4,4273
3,2002-12-31,11.4,11.4,11.4,11.4,360
4,2003-01-02,11.3,11.3,11.2,11.2,338
5,2003-01-03,11.2,11.2,11.1,11.1,1278
6,2003-01-06,10.9,11.1,10.9,11.1,7857
7,2003-01-07,11.2,11.2,11.2,11.2,216
8,2003-01-08,11.1,11.1,11.1,11.1,5890
9,2003-01-09,11.2,11.2,11.2,11.2,2686
10,2003-01-10,11.2,11.2,11.2,11.2,2297
11,2003-01-13,11.3,11.4,11.3,11.4,5553
12,2003-01-14,11.4,11.7,11.4,11.7,1386
13,2003-01-15,12.0,12.3,12.0,12.3,11090
14,2003-01-16,12.5,12.5,12.4,12.4,6059
15,2003-01-17,12.4,12.4,12.3,12.3,1582
16,2003-01-20,12.3,12.3,12.3,12.3,1465
17,2003-01-21,12.4,12.4,12.3,12.3,2606
18,2003-01-22,12.1,12.2,12.1,12.2,2846
19,2003-01-23,12.2,12.4,12.2,12.4,2052
20,2003-01-24,12.4,12.4,12.4,12.4,2106
21,2003-01-27,12.2,12.2,12.2,12.2,1260
22,2003-01-28,12.2,12.2,12.2,12.2,360
23,2003-01-29,12.2,12.2,12.2,12.2,630
24,2003-01-30,12.2,12.2,11.8,12.2,93361
25,2003-01-31,12.2,12.2,11.8,12.1,140389
26,2003-02-03,12.2,12.2,11.9,11.9,1652
27,2003-02-04,11.9,12.1,11.8,12.1,3467
28,2003-02-05,12.2,12.2,12.0,12.1,1440
29,2003-02-06,12.0,12.1,12.0,12.1,205
30,2003-02-07,12.1,12.1,12.0,12.0,1980
31,2003-02-10,12.1,12.1,12.1,12.1,1170
32,2003-02-11,11.9,11.9,11.9,11.9,180
33,2003-02-12,11.9,12.2,11.8,12.2,9747
34,2003-02-13,12.1,12.1,12.0,12.1,7380
35,2003-02-14,12.1,12.1,12.0,12.1,6313
36,2003-02-17,12.2,12.2,12.1,12.1,778
37,2003-02-18,12.2,12.2,12.0,12.1,4410
38,2003-02-19,12.1,12.1,12.1,12.1,270
39,2003-02-20,12.1,12.1,12.1,12.1,1890
40,2003-02-21,12.0,12.1,11.9,12.1,2293
41,2003-02-24,12.1,12.1,12.1,12.1,18
42,2003-02-25,12.0,12.1,11.8,12.1,544
43,2003-02-26,12.0,12.0,12.0,12.0,18
44,2003-02-27,11.8,12.1,11.6,12.0,73705
45,2003-02-28,12.1,12.1,12.1,12.1,968
46,2003-03-03,12.1,12.1,12.1,12.1,72
47,2003-03-04,12.2,12.2,12.2,12.2,25
48,2003-03-05,12.0,12.2,11.9,12.2,1143
49,2003-03-06,12.2,12.2,12.2,12.2,1624
50,2003-03-07,12.1,12.2,12.1,12.2,544
51,2003-03-10,12.2,12.4,12.2,12.2,2455
52,2003-03-11,12.1,12.1,12.1,12.1,18
53,2003-03-12,12.1,12.1,12.1,12.1,1296
54,2003-03-13,12.1,12.1,12.1,12.1,4860
55,2003-03-14,12.1,12.2,12.1,12.1,4889
56,2003-03-17,12.1,12.1,12.1,12.1,27
57,2003-03-18,12.1,12.1,11.8,12.0,2511
58,2003-03-19,11.9,12.1,11.9,12.1,5303
59,2003-03-20,12.0,12.0,12.0,12.0,18
60,2003-03-21,11.9,12.0,11.9,12.0,1935
61,2003-03-24,11.9,11.9,11.9,11.9,18
62,2003-03-25,11.9,11.9,11.9,11.9,18
63,2003-03-26,11.9,11.9,11.9,11.9,18
64,2003-03-27,11.8,12.0,11.8,12.0,2880
65,2003-03-28,11.8,12.0,11.8,12.0,8622
66,2003-03-31,11.8,12.1,11.8,12.1,6871
67,2003-04-01,12.0,12.0,12.0,12.0,2250
68,2003-04-02,12.1,12.1,12.1,12.1,900
69,2003-04-03,12.1,12.1,12.0,12.1,2358
70,2003-04-04,12.2,12.2,12.2,12.2,1350
71,2003-04-07,12.2,12.2,12.1,12.2,2799
72,2003-04-08,12.1,12.2,12.1,12.2,252
73,2003-04-09,12.1,12.1,12.1,12.1,45
74,2003-04-10,12.1,12.2,12.1,12.1,9468
75,2003-04-11,12.1,12.1,12.1,12.1,18
76,2003-04-14,12.1,12.1,12.1,12.1,1440
77,2003-04-15,12.1,12.7,12.1,12.4,422534
78,2003-04-16,12.8,13.0,12.6,12.8,10600
79,2003-04-17,12.6,12.8,12.6,12.8,3690
80,2003-04-22,12.3,12.6,12.3,12.5,14117
81,2003-04-23,12.5,12.5,11.9,12.5,21236
82,2003-04-24,12.4,12.4,12.2,12.3,26033
83,2003-04-25,12.4,12.4,12.2,12.3,3686
84,2003-04-28,12.4,12.4,12.2,12.4,479
85,2003-04-29,12.4,12.4,12.2,12.4,37127
86,2003-04-30,12.4,12.6,12.2,12.6,16452
87,2003-05-02,12.4,12.6,12.4,12.6,5000
88,2003-05-05,12.7,12.8,12.6,12.7,88580
89,2003-05-06,12.8,13.6,12.8,13.5,64008
90,2003-05-07,13.6,14.1,13.5,13.7,53950
91,2003-05-08,13.6,14.0,13.6,14.0,15925
92,2003-05-09,14.0,14.0,13.7,13.9,7234
93,2003-05-12,13.8,14.0,13.8,13.8,2869
94,2003-05-13,13.9,13.9,13.7,13.8,38792
95,2003-05-14,13.9,13.9,13.8,13.9,5139
96,2003-05-15,13.9,13.9,13.9,13.9,2914
97,2003-05-16,13.9,13.9,13.9,13.9,2777
98,2003-05-19,13.9,14.7,13.9,14.7,44028
99,2003-05-20,14.7,15.3,14.7,15.1,73138
100,2003-05-21,15.1,15.1,14.8,15.0,11320
101,2003-05-22,15.1,15.1,14.7,14.8,6883
102,2003-05-23,14.9,15.3,14.9,15.2,31804
103,2003-05-26,15.2,15.3,14.9,15.1,23515
104,2003-05-27,14.9,15.0,14.6,15.0,19672
105,2003-05-28,15.1,15.1,14.9,15.1,2315
106,2003-05-29,14.9,15.1,14.8,14.8,1633
107,2003-05-30,14.9,14.9,14.5,14.9,26732
108,2003-06-02,14.9,15.0,14.5,14.7,11965
109,2003-06-03,14.6,14.8,14.5,14.6,131814
110,2003-06-04,14.6,14.8,14.4,14.8,5980
111,2003-06-05,14.8,14.9,14.6,14.9,3008
112,2003-06-06,14.7,14.9,14.7,14.9,5080
113,2003-06-09,14.9,14.9,14.5,14.6,2452
114,2003-06-10,14.5,14.6,14.4,14.6,1735
115,2003-06-11,14.2,14.7,14.0,14.7,6025
116,2003-06-12,14.3,14.6,14.3,14.6,1561
117,2003-06-13,14.4,14.5,14.3,14.5,2619
118,2003-06-16,14.5,14.5,14.2,14.4,4934
119,2003-06-17,14.4,14.4,14.4,14.4,7378
120,2003-06-18,14.7,14.7,14.4,14.5,2376
121,2003-06-20,14.6,14.7,14.6,14.7,1015
122,2003-06-23,14.7,14.7,14.6,14.7,1618
123,2003-06-24,14.4,14.7,14.4,14.4,4912
124,2003-06-25,14.4,14.7,14.4,14.7,6066
125,2003-06-26,14.4,14.8,14.4,14.8,8163
126,2003-06-27,14.6,14.8,14.6,14.8,4905
127,2003-06-30,14.8,14.8,14.7,14.8,4613
128,2003-07-01,14.7,14.9,14.7,14.9,3521
129,2003-07-02,14.8,14.8,14.6,14.6,25416
130,2003-07-03,14.7,14.9,14.6,14.8,7693
131,2003-07-04,14.6,14.8,14.5,14.8,2297
132,2003-07-07,14.6,14.7,14.6,14.6,3641
133,2003-07-08,14.6,14.7,14.4,14.4,5731
134,2003-07-09,14.7,14.7,14.4,14.6,3728
135,2003-07-10,14.6,14.7,14.5,14.7,6323
136,2003-07-11,14.7,14.7,14.6,14.7,689
137,2003-07-14,14.7,14.7,14.6,14.6,14479
138,2003-07-15,14.6,14.7,13.9,14.3,14969
139,2003-07-16,14.7,14.7,14.3,14.4,1539
140,2003-07-17,14.4,14.7,14.4,14.6,4028
141,2003-07-18,14.4,14.6,14.4,14.6,3179
142,2003-07-21,14.6,14.6,14.1,14.3,12191
143,2003-07-22,14.2,14.2,14.1,14.2,5260
144,2003-07-23,14.1,14.4,14.1,14.4,5389
145,2003-07-24,14.4,14.7,14.4,14.7,38576
146,2003-07-25,14.7,14.7,14.4,14.7,9657
147,2003-07-28,14.7,15.8,14.7,15.2,39980
148,2003-07-29,15.7,15.8,15.4,15.4,7922
149,2003-07-30,15.0,15.0,14.4,14.7,19625
150,2003-07-31,14.6,14.6,14.1,14.2,78340
151,2003-08-01,14.2,15.0,14.2,14.9,41875
152,2003-08-04,14.8,14.8,14.4,14.4,4248
153,2003-08-05,14.5,14.8,14.5,14.7,5584
154,2003-08-06,14.9,15.0,14.6,14.7,11635
155,2003-08-07,14.9,15.0,14.7,14.7,37015
156,2003-08-08,15.3,15.3,14.8,15.0,35545
157,2003-08-11,15.4,15.6,15.3,15.4,12415
158,2003-08-12,15.8,16.4,15.8,16.2,33557
159,2003-08-13,16.6,16.7,15.9,16.1,32085
160,2003-08-14,15.9,16.2,15.6,15.6,17721
161,2003-08-18,15.4,16.2,15.4,15.6,35672
162,2003-08-19,15.8,15.9,15.3,15.8,14035
163,2003-08-20,15.8,16.2,15.6,16.2,10627
164,2003-08-21,15.8,16.5,15.6,16.3,21008
165,2003-08-22,16.3,16.8,16.2,16.8,27106
166,2003-08-25,16.8,17.1,16.5,17.1,19408
167,2003-08-26,16.9,17.4,16.9,17.3,10562
168,2003-08-27,17.3,17.4,16.7,17.2,17948
169,2003-08-28,17.8,18.8,17.6,17.6,62566
170,2003-08-29,18.2,18.3,17.6,18.2,36643
171,2003-09-01,18.2,18.6,18.0,18.6,44035
172,2003-09-02,18.6,18.6,17.8,18.3,13804
173,2003-09-03,18.0,18.3,17.3,18.3,45439
174,2003-09-04,17.8,18.2,17.4,17.5,41135
175,2003-09-05,17.9,17.9,17.5,17.6,6545
176,2003-09-08,17.7,17.8,17.3,17.8,10287
177,2003-09-09,17.8,17.9,17.4,17.9,10089
178,2003-09-10,17.6,17.8,17.4,17.8,8080
179,2003-09-11,17.4,17.8,17.2,17.8,16778
180,2003-09-12,17.4,17.7,17.3,17.7,27058
181,2003-09-15,17.6,18.0,17.6,18.0,11110
182,2003-09-16,17.9,18.3,17.8,18.3,15899
183,2003-09-17,18.6,19.2,18.3,18.4,19667
184,2003-09-18,18.1,18.8,18.1,18.7,30722
185,2003-09-19,19.1,19.9,18.7,19.5,17662
186,2003-09-22,19.7,20.0,19.6,19.7,50472
187,2003-09-23,19.4,19.8,19.4,19.4,32062
188,2003-09-24,19.4,19.6,18.9,19.4,24602
189,2003-09-25,19.1,19.4,18.7,19.0,10181
190,2003-09-26,18.7,18.8,18.3,18.8,12823
191,2003-09-29,18.7,18.8,18.2,18.4,15313
192,2003-09-30,17.8,17.8,17.4,17.8,34936
193,2003-10-01,17.3,17.9,17.3,17.9,18158
194,2003-10-02,17.9,18.7,17.9,18.6,5087
195,2003-10-03,19.3,19.4,18.9,19.4,12451
196,2003-10-06,19.6,19.7,19.4,19.6,26757
197,2003-10-07,19.8,19.8,18.9,19.6,36018
198,2003-10-08,19.8,21.0,19.8,20.6,31748
199,2003-10-09,20.8,21.9,20.8,21.3,52047
200,2003-10-10,21.3,21.3,20.7,21.2,6246
201,2003-10-13,21.2,21.2,20.4,20.9,8631
202,2003-10-14,21.0,21.0,20.6,20.9,20200
203,2003-10-15,21.1,21.2,20.8,21.1,5809
204,2003-10-16,20.6,20.9,20.5,20.8,3267
205,2003-10-17,20.6,21.0,20.3,20.8,2579
206,2003-10-20,20.8,21.2,20.8,21.2,1865
207,2003-10-21,21.2,21.2,20.9,21.1,4919
208,2003-10-22,21.1,21.1,20.8,20.9,1082
209,2003-10-23,20.7,20.7,20.3,20.7,11380
210,2003-10-24,20.7,20.7,20.7,20.7,2610
211,2003-10-27,21.3,21.3,21.1,21.1,990
212,2003-10-28,21.3,22.2,21.2,22.2,10523
213,2003-10-29,22.4,22.7,22.2,22.7,9232
214,2003-10-30,23.1,23.1,22.7,23.0,12073
215,2003-10-31,23.2,23.8,22.9,23.8,15615
216,2003-11-03,23.8,24.9,23.8,24.4,11174
217,2003-11-04,24.7,24.7,23.3,24.1,23360
218,2003-11-05,23.9,23.9,23.0,23.6,15255
219,2003-11-06,23.8,23.8,23.6,23.8,9005
220,2003-11-07,24.0,24.3,23.3,24.3,4185
221,2003-11-10,24.3,24.6,23.9,24.6,4405
222,2003-11-12,24.6,25.0,24.2,24.9,12483
223,2003-11-13,25.4,26.5,25.3,26.0,12134
224,2003-11-14,26.1,26.9,26.1,26.4,31365
225,2003-11-17,26.4,26.6,25.0,26.3,20709
226,2003-11-18,26.1,26.5,25.6,26.5,5609
227,2003-11-19,26.4,26.5,25.8,26.1,9220
228,2003-11-20,25.8,25.8,24.4,24.4,19870
229,2003-11-21,25.0,26.0,25.0,25.5,43164
230,2003-11-24,26.1,26.3,25.8,26.2,12931
231,2003-11-25,26.9,26.9,26.1,26.2,12130
232,2003-11-26,26.1,26.6,26.1,26.6,7884
233,2003-11-27,26.7,30.3,26.7,28.9,27983
234,2003-11-28,29.4,30.5,28.3,28.9,27666
235,2003-12-01,29.2,29.2,28.6,28.6,7576
236,2003-12-02,29.3,29.3,28.6,29.2,8546
237,2003-12-03,29.7,30.6,29.4,30.6,17572
238,2003-12-04,30.7,32.5,30.7,32.2,33858
239,2003-12-05,32.6,33.8,32.5,33.1,22824
240,2003-12-08,33.3,33.3,31.8,32.2,16805
241,2003-12-09,32.3,32.3,31.1,31.2,32191
242,2003-12-10,30.8,31.0,29.4,30.6,24007
243,2003-12-11,30.1,32.4,30.1,32.2,8050
244,2003-12-12,32.2,32.5,31.8,32.3,6379
245,2003-12-15,33.4,33.4,32.4,32.8,8064
246,2003-12-16,32.3,32.7,32.2,32.7,3524
247,2003-12-17,32.5,33.2,32.2,32.7,3303
248,2003-12-18,32.7,32.7,32.5,32.7,468
249,2003-12-19,33.3,33.3,32.8,33.0,4687
250,2003-12-22,32.8,32.9,32.0,32.9,5008
251,2003-12-23,32.9,33.9,32.9,33.4,9488
252,2003-12-29,33.9,33.9,33.1,33.3,1269
253,2003-12-30,32.4,32.9,32.4,32.8,2074
254,2003-12-31,32.8,33.6,32.2,32.2,4288
