,Date,Open,High,Low,Close,Volume
0,1996-11-18,0.289,0.289,0.289,0.289,2468905.0
1,1996-11-19,0.3083,0.3083,0.3083,0.3083,2889514.0
2,1996-11-20,0.3083,0.3083,0.3083,0.3083,1862003.0
3,1996-11-21,0.2987,0.2987,0.2987,0.2987,680399.0
4,1996-11-22,0.3083,0.3083,0.3083,0.3083,1121437.0
5,1996-11-25,0.3083,0.3083,0.3083,0.3083,950403.0
6,1996-11-26,0.3083,0.3083,0.3083,0.3083,911475.0
7,1996-11-27,0.3083,0.3083,0.3083,0.3083,663830.0
8,1996-11-28,0.3083,0.3083,0.3083,0.3083,688059.0
9,1996-11-29,0.3083,0.3083,0.3083,0.3083,712973.0
10,1996-12-02,0.2698,0.2698,0.2698,0.2698,289562.0
11,1996-12-03,0.289,0.289,0.289,0.289,634743.0
12,1996-12-04,0.289,0.289,0.289,0.289,737514.0
13,1996-12-05,0.289,0.289,0.289,0.289,281838.0
14,1996-12-06,0.2698,0.2698,0.2698,0.2698,178445.0
15,1996-12-09,0.2698,0.2698,0.2698,0.2698,560189.0
16,1996-12-10,0.2698,0.2698,0.2698,0.2698,203858.0
17,1996-12-11,0.2698,0.2698,0.2698,0.2698,488810.0
18,1996-12-12,0.2794,0.2794,0.2794,0.2794,984410.0
19,1996-12-13,0.289,0.289,0.289,0.289,372650.0
20,1996-12-16,0.2698,0.2698,0.2698,0.2698,156646.0
21,1996-12-17,0.2794,0.2794,0.2794,0.2794,246212.0
22,1996-12-18,0.2794,0.2794,0.2794,0.2794,553462.0
23,1996-12-19,0.2698,0.2698,0.2698,0.2698,406657.0
24,1996-12-20,0.2698,0.2698,0.2698,0.2698,404851.0
25,1996-12-23,0.2794,0.2794,0.2794,0.2794,586846.0
26,1996-12-24,0.2698,0.2698,0.2698,0.2698,161255.0
27,1996-12-30,0.2698,0.2698,0.2698,0.2698,197193.0
28,1996-12-31,0.2698,0.2698,0.2698,0.2698,236743.0
29,1997-01-02,0.2794,0.2794,0.2794,0.2794,181062.0
30,1997-01-03,0.2794,0.2794,0.2794,0.2794,259229.0
31,1997-01-06,0.2794,0.2794,0.2794,0.2794,371155.0
32,1997-01-07,0.2794,0.2794,0.2794,0.2794,266391.0
33,1997-01-08,0.2794,0.2794,0.2794,0.2794,697153.0
34,1997-01-09,0.289,0.289,0.289,0.289,629699.0
35,1997-01-10,0.2987,0.2987,0.2987,0.2987,1181355.0
36,1997-01-13,0.2987,0.2987,0.2987,0.2987,794379.0
37,1997-01-14,0.3083,0.3083,0.3083,0.3083,1342921.0
38,1997-01-15,0.3083,0.3083,0.3083,0.3083,1684864.0
39,1997-01-16,0.3468,0.3468,0.3468,0.3468,1149651.0
40,1997-01-17,0.3565,0.3565,0.3565,0.3565,1365281.0
41,1997-01-20,0.3565,0.3565,0.3565,0.3565,1637777.0
42,1997-01-21,0.3565,0.3565,0.3565,0.3565,2475881.0
43,1997-01-22,0.3661,0.3661,0.3661,0.3661,1486737.0
44,1997-01-23,0.4046,0.4046,0.4046,0.4046,2694501.0
45,1997-01-24,0.4046,0.4046,0.4046,0.4046,3274310.0
46,1997-01-27,0.395,0.395,0.395,0.395,987650.0
47,1997-01-28,0.3565,0.3565,0.3565,0.3565,1860072.0
48,1997-01-29,0.3565,0.3565,0.3565,0.3565,1758111.0
49,1997-01-30,0.3661,0.3661,0.3661,0.3661,1577797.0
50,1997-01-31,0.3661,0.3661,0.3661,0.3661,909357.0
51,1997-02-03,0.3854,0.3854,0.3854,0.3854,1187334.0
52,1997-02-04,0.3757,0.3757,0.3757,0.3757,802539.0
53,1997-02-05,0.3854,0.3854,0.3854,0.3854,1006957.0
54,1997-02-06,0.4143,0.4143,0.4143,0.4143,1376555.0
55,1997-02-07,0.4528,0.4528,0.4528,0.4528,1668671.0
56,1997-02-10,0.501,0.501,0.501,0.501,5597593.0
57,1997-02-11,0.501,0.501,0.501,0.501,2806863.0
58,1997-02-12,0.5491,0.5491,0.5491,0.5491,1256657.0
59,1997-02-13,0.5973,0.5973,0.5973,0.5973,897710.0
60,1997-02-14,0.6648,0.6648,0.6648,0.6648,1250242.0
61,1997-02-17,0.6744,0.6744,0.6744,0.6744,3001502.0
62,1997-02-18,0.6166,0.6166,0.6166,0.6166,697091.0
63,1997-02-19,0.684,0.684,0.684,0.684,2179967.0
64,1997-02-20,0.7515,0.7515,0.7515,0.7515,1357309.0
65,1997-02-21,0.8093,0.8093,0.8093,0.8093,3199786.0
66,1997-02-24,0.7611,0.7611,0.7611,0.7611,1212310.0
67,1997-02-25,0.7707,0.7707,0.7707,0.7707,1237255.0
68,1997-02-26,0.6937,0.6937,0.6937,0.6937,925552.0
69,1997-02-27,0.6262,0.6262,0.6262,0.6262,1256844.0
70,1997-02-28,0.6359,0.6359,0.6359,0.6359,1143766.0
71,1997-03-03,0.6551,0.6551,0.6551,0.6551,1499879.0
72,1997-03-04,0.7033,0.7033,0.7033,0.7033,1210130.0
73,1997-03-05,0.7418,0.7418,0.7418,0.7418,2002019.0
74,1997-03-06,0.7996,0.7996,0.7996,0.7996,1802613.0
75,1997-03-07,0.7996,0.7996,0.7996,0.7996,3028908.0
76,1997-03-10,0.8382,0.8382,0.8382,0.8382,1846368.0
77,1997-03-11,0.8478,0.8478,0.8478,0.8478,1783866.0
78,1997-03-12,0.7804,0.7804,0.7804,0.7804,815868.0
79,1997-03-13,0.7611,0.7611,0.7611,0.7611,1561042.0
80,1997-03-14,0.684,0.684,0.684,0.684,996868.0
81,1997-03-17,0.684,0.684,0.684,0.684,1495737.0
82,1997-03-18,0.7033,0.7033,0.7033,0.7033,1193313.0
83,1997-03-19,0.7033,0.7033,0.7033,0.7033,585352.0
84,1997-03-20,0.6551,0.6551,0.6551,0.6551,921378.0
85,1997-03-21,0.6551,0.6551,0.6551,0.6551,790050.0
86,1997-03-24,0.6744,0.6744,0.6744,0.6744,645207.0
87,1997-03-25,0.684,0.684,0.684,0.684,1020847.0
88,1997-03-26,0.7226,0.7226,0.7226,0.7226,1163355.0
89,1997-03-27,0.7515,0.7515,0.7515,0.7515,1149589.0
90,1997-04-01,0.684,0.684,0.684,0.684,857879.0
91,1997-04-02,0.607,0.607,0.607,0.607,866443.0
92,1997-04-03,0.6262,0.6262,0.6262,0.6262,1224268.0
