,Date,Open,High,Low,Close,Volume
0,1998-01-02,301.33,301.33,300.38,300.38,733
1,1998-01-05,297.63,298.09,297.63,298.09,823
2,1998-01-06,291.77,291.77,291.77,291.77,2868
3,1998-01-07,292.19,293.14,292.19,293.14,11201
4,1998-01-08,304.21,307.47,298.11,304.21,6696
5,1998-01-09,299.74,303.94,299.74,303.94,741
6,1998-01-12,299.59,299.59,297.24,297.24,4528
7,1998-01-13,295.71,302.76,295.71,302.76,3324
8,1998-01-14,303.29,303.29,301.42,301.42,9561
9,1998-01-15,306.03,306.03,301.83,306.03,2788
10,1998-01-16,308.56,308.56,303.87,308.56,8889
11,1998-01-19,318.42,320.74,318.42,320.74,4394
12,1998-01-20,339.89,339.89,339.89,339.89,3814
13,1998-01-21,347.04,358.72,347.04,351.72,5860
14,1998-01-22,365.76,366.22,365.76,366.22,18310
15,1998-01-23,368.89,390.04,368.89,390.04,8343
16,1998-01-26,386.89,391.6,386.89,391.6,4875
17,1998-01-27,391.21,396.87,391.21,396.87,8725
18,1998-01-28,397.76,397.76,397.76,397.76,20914
19,1998-01-29,394.01,394.48,394.01,394.48,2650
20,1998-01-30,393.43,397.63,393.43,397.63,6671
21,1998-02-02,400.37,400.37,396.18,396.18,4216
22,1998-02-03,391.5,391.5,384.5,384.5,8049
23,1998-02-04,388.43,389.35,388.43,389.35,5139
24,1998-02-05,389.66,389.66,389.66,389.66,3963
25,1998-02-06,382.63,385.02,382.63,385.02,2564
26,1998-02-09,383.05,390.08,383.05,383.05,6821
27,1998-02-10,388.49,388.49,388.03,388.03,1944
28,1998-02-11,390.54,390.54,384.4,390.05,27771
29,1998-02-12,388.43,388.43,386.08,388.43,15820
30,1998-02-13,385.42,392.45,385.42,392.45,7986
31,1998-02-16,388.71,388.71,385.9,385.9,6340
32,1998-02-17,383.67,386.02,383.67,383.67,7073
33,1998-02-18,383.81,386.16,383.81,386.16,3561
34,1998-02-19,388.96,391.31,384.26,391.31,5605
35,1998-02-20,391.31,394.16,391.31,394.16,1551
36,1998-02-23,402.53,424.69,402.53,424.69,3631
37,1998-02-24,430.66,435.38,430.66,435.38,8143
38,1998-02-25,446.71,446.71,445.76,445.76,4141
39,1998-02-26,431.45,431.45,431.45,431.45,6711
40,1998-02-27,426.83,426.83,425.44,425.44,5139
41,1998-03-02,426.04,426.04,418.16,418.16,3225
42,1998-03-03,421.0,428.46,421.0,428.46,5655
43,1998-03-04,424.92,424.92,424.92,424.92,8693
44,1998-03-05,418.49,421.74,418.49,421.74,2136
45,1998-03-06,422.03,430.32,422.03,430.32,5075
46,1998-03-09,437.76,438.66,437.76,438.66,4865
47,1998-03-10,436.61,436.61,436.61,436.61,3935
48,1998-03-11,435.01,435.01,435.01,435.01,3474
49,1998-03-12,434.22,434.22,434.22,434.22,4215
50,1998-03-13,434.85,434.85,434.85,434.85,2400
51,1998-03-16,448.45,451.19,448.45,451.19,9749
52,1998-03-17,461.85,469.61,454.54,469.61,3553
53,1998-03-18,471.75,471.75,468.08,468.08,2215
54,1998-03-19,457.15,464.02,457.15,464.02,3319
55,1998-03-20,454.75,454.75,454.75,454.75,955
56,1998-03-23,451.31,451.31,449.04,449.04,5396
57,1998-03-24,449.6,449.6,449.6,449.6,8063
58,1998-03-25,443.58,443.58,443.58,443.58,1280
59,1998-03-26,441.07,441.07,440.6,440.6,1414
60,1998-03-27,438.58,438.58,437.24,437.24,818
61,1998-03-30,440.81,440.81,440.36,440.36,4094
62,1998-03-31,437.34,437.34,437.34,437.34,2911
63,1998-04-01,436.88,436.88,436.88,436.88,4121
64,1998-04-02,439.33,448.37,439.33,448.37,3705
65,1998-04-03,452.1,470.65,452.1,470.65,6353
66,1998-04-06,475.06,476.88,465.97,476.88,5374
67,1998-04-07,480.11,480.11,480.11,480.11,3213
68,1998-04-08,477.16,477.16,473.07,473.07,1465
69,1998-04-09,474.12,474.56,474.12,474.56,2110
70,1998-04-14,477.29,477.29,477.29,477.29,6104
71,1998-04-15,474.85,474.85,474.37,474.37,5875
72,1998-04-16,468.64,468.64,464.1,464.1,7539
73,1998-04-17,460.24,460.24,459.34,459.34,2841
74,1998-04-20,455.77,462.58,455.77,462.58,3626
75,1998-04-21,474.36,474.36,472.08,472.08,15986
76,1998-04-22,475.57,477.89,475.57,477.89,845
77,1998-04-23,476.82,476.82,476.82,476.82,729
78,1998-04-24,474.06,474.06,464.94,464.94,893
79,1998-04-27,469.13,469.13,465.48,465.48,2160
80,1998-04-28,472.19,472.19,467.62,467.62,1208
81,1998-04-29,469.99,472.27,469.99,472.27,5319
82,1998-04-30,474.41,481.23,474.41,481.23,10783
83,1998-05-04,484.43,494.02,484.43,494.02,6314
84,1998-05-05,521.16,521.16,521.16,521.16,5688
85,1998-05-06,530.7,530.7,530.7,530.7,3358
86,1998-05-07,534.15,534.15,534.15,534.15,1520
87,1998-05-11,538.39,538.39,535.21,535.21,3189
88,1998-05-12,536.02,536.02,531.42,536.02,1795
