,Date,Open,High,Low,Close,Volume
0,2004-07-02,33.837,35.189,33.059,35.189,227768
1,2004-07-05,35.287,37.125,35.092,35.676,131827
2,2004-07-06,35.87,35.87,34.898,35.189,51402
3,2004-07-07,34.898,35.773,34.606,35.287,26834
4,2004-07-08,35.287,36.055,35.287,35.87,30456
5,2004-07-09,36.152,36.736,35.967,36.249,29658
6,2004-07-12,36.347,37.699,36.347,37.125,44772
7,2004-07-13,37.699,37.699,36.736,36.736,102223
8,2004-07-14,36.93,36.93,36.249,36.736,9881
9,2004-07-15,36.736,36.736,35.967,36.055,3661
10,2004-07-16,35.967,36.639,35.87,36.152,3547
11,2004-07-19,36.444,36.444,36.055,36.444,1894
12,2004-07-20,36.444,36.833,35.578,36.541,34824
13,2004-07-21,36.541,36.736,36.055,36.444,3098
14,2004-07-22,36.444,36.736,36.249,36.736,1666
15,2004-07-23,36.736,36.93,36.347,36.93,3283
16,2004-07-26,37.125,37.222,36.541,37.028,6413
17,2004-07-27,37.125,37.699,36.93,37.699,27306
18,2004-07-28,37.514,38.185,37.417,37.699,12017
19,2004-07-29,37.514,37.699,37.514,37.699,2589
20,2004-07-30,37.699,37.991,37.611,37.991,3243
21,2004-08-02,37.796,37.796,37.222,37.699,1250
22,2004-08-03,37.991,38.574,37.222,38.574,33668
23,2004-08-04,38.574,38.574,37.893,37.893,1874
24,2004-08-05,37.893,37.893,37.893,37.893,524
25,2004-08-06,37.514,37.514,37.319,37.319,259
26,2004-08-09,37.222,37.222,35.287,37.222,10979
27,2004-08-10,37.028,37.125,36.249,36.736,10970
28,2004-08-11,36.152,36.541,35.87,36.541,7452
29,2004-08-12,36.152,36.152,36.152,36.152,205
30,2004-08-13,36.152,36.152,34.8,35.481,8552
31,2004-08-16,34.8,36.736,34.8,36.541,8586
32,2004-08-17,35.87,36.444,35.87,36.249,809
33,2004-08-18,35.773,35.773,35.676,35.773,2103
34,2004-08-19,35.967,36.347,35.578,36.249,5891
35,2004-08-20,35.676,36.639,35.578,36.639,2376
36,2004-08-23,36.249,37.893,36.249,37.893,18443
37,2004-08-24,37.417,39.44,37.417,39.44,58942
38,2004-08-25,39.158,39.158,38.38,39.06,25134
39,2004-08-26,38.866,39.158,38.671,38.963,7815
40,2004-08-27,38.671,39.537,38.477,39.537,10695
41,2004-08-30,39.06,39.44,38.866,39.44,3166
42,2004-08-31,39.537,40.12,38.866,39.634,18101
